,open,close,high,low,value,volume,begin,end
17533,326.2,325.96,326.2,325.65,139519954.00000003,428010.0,2025-03-17 17:40:00,2025-03-17 17:49:59
17534,325.88,325.83,326.08,325.27,155384827.89999998,477120.0,2025-03-17 17:50:00,2025-03-17 17:59:59
17535,325.85,326.05,326.05,325.74,103844553.0,318630.0,2025-03-17 18:00:00,2025-03-17 18:09:59
17536,326.05,326.5,326.5,325.99,219107225.00000003,671570.0,2025-03-17 18:10:00,2025-03-17 18:19:59
17537,326.5,325.96,326.5,325.8,197847132.30000004,606550.0,2025-03-17 18:20:00,2025-03-17 18:29:59
17538,325.99,325.51,326.0,325.36,322382903.6,990160.0,2025-03-17 18:30:00,2025-03-17 18:39:59
17539,324.99,324.99,324.99,324.99,266062813.20000032,818680.0,2025-03-17 18:40:00,2025-03-17 18:49:59
17540,325.1,325.6,325.6,325.1,110959552.1,341060.0,2025-03-17 19:00:00,2025-03-17 19:09:59
17541,325.6,325.82,325.99,325.6,97226766.49999999,298420.0,2025-03-17 19:10:00,2025-03-17 19:19:59
17542,325.84,325.72,326.0,325.61,44421966.40000001,136340.0,2025-03-17 19:20:00,2025-03-17 19:29:59
17543,325.72,325.36,325.72,325.32,65347091.10000001,200700.0,2025-03-17 19:30:00,2025-03-17 19:39:59
17544,325.37,325.63,325.66,325.34,37464735.0,115100.0,2025-03-17 19:40:00,2025-03-17 19:49:59
17545,325.64,325.3,325.64,325.15,56453983.7,173530.0,2025-03-17 19:50:00,2025-03-17 19:59:59
17546,325.32,325.13,325.51,325.13,39966329.8,122870.0,2025-03-17 20:00:00,2025-03-17 20:09:59
17547,325.12,325.41,325.42,325.0,75784066.40000002,233080.0,2025-03-17 20:10:00,2025-03-17 20:19:59
17548,325.42,325.07,325.42,324.96,67572541.6,207880.0,2025-03-17 20:20:00,2025-03-17 20:29:59
17549,325.06,325.01,325.3,324.98,131220361.09999998,403580.0,2025-03-17 20:30:00,2025-03-17 20:39:59
17550,325.02,325.23,325.25,324.99,24741792.8,76110.0,2025-03-17 20:40:00,2025-03-17 20:49:59
17551,325.25,324.99,325.25,324.99,37988570.1,116850.0,2025-03-17 20:50:00,2025-03-17 20:59:59
17552,324.99,325.2,325.29,324.96,37143923.300000004,114250.0,2025-03-17 21:00:00,2025-03-17 21:09:59
17553,325.2,325.21,325.24,325.03,58176883.00000001,178940.0,2025-03-17 21:10:00,2025-03-17 21:19:59
17554,325.21,325.61,325.74,325.2,64301436.39999997,197560.0,2025-03-17 21:20:00,2025-03-17 21:29:59
17555,325.61,325.56,325.62,325.41,19537830.799999997,60010.0,2025-03-17 21:30:00,2025-03-17 21:39:59
17556,325.58,325.59,325.61,325.56,8117178.500000001,24930.0,2025-03-17 21:40:00,2025-03-17 21:49:59
17557,325.6,325.45,325.6,325.31,34712800.300000004,106650.0,2025-03-17 21:50:00,2025-03-17 21:59:59
17558,325.44,325.71,325.71,325.44,45661318.8,140240.0,2025-03-17 22:00:00,2025-03-17 22:09:59
17559,325.71,325.85,325.95,325.64,60740055.799999975,186420.0,2025-03-17 22:10:00,2025-03-17 22:19:59
17560,325.89,325.81,325.98,325.76,36527450.49999999,112080.0,2025-03-17 22:20:00,2025-03-17 22:29:59
17561,325.89,325.81,325.9,325.74,15925148.000000002,48880.0,2025-03-17 22:30:00,2025-03-17 22:39:59
17562,325.85,325.9,326.0,325.84,88816370.30000001,272490.0,2025-03-17 22:40:00,2025-03-17 22:49:59
17563,325.89,325.79,325.9,325.75,20710195.599999987,63560.0,2025-03-17 22:50:00,2025-03-17 22:59:59
17564,325.78,325.78,325.8,325.77,17143086.3,52620.0,2025-03-17 23:00:00,2025-03-17 23:09:59
17565,325.78,325.66,325.85,325.6,34718759.4,106600.0,2025-03-17 23:10:00,2025-03-17 23:19:59
17566,325.63,325.98,326.08,325.61,64819728.00000001,198880.0,2025-03-17 23:20:00,2025-03-17 23:29:59
17567,325.98,326.11,326.21,325.9,59238070.69999999,181660.0,2025-03-17 23:30:00,2025-03-17 23:39:59
17568,326.19,326.02,326.26,325.9,87055455.4,266950.0,2025-03-17 23:40:00,2025-03-17 23:49:59
17569,326.2,326.2,326.2,326.2,1679930.0,5150.0,2025-03-18 06:50:00,2025-03-18 06:59:59
17570,326.19,326.62,326.88,326.19,167934364.4999999,514160.0,2025-03-18 07:00:00,2025-03-18 07:09:59
17571,326.62,326.83,326.94,326.5,72677818.30000001,222390.0,2025-03-18 07:10:00,2025-03-18 07:19:59
17572,326.83,326.76,326.88,326.76,41283860.1,126320.0,2025-03-18 07:20:00,2025-03-18 07:29:59
17573,326.76,326.5,326.77,326.37,42898991.00000001,131370.0,2025-03-18 07:30:00,2025-03-18 07:39:59
17574,326.49,326.62,326.62,326.37,23466409.6,71870.0,2025-03-18 07:40:00,2025-03-18 07:49:59
17575,326.62,326.55,326.65,326.55,24464260.199999996,74900.0,2025-03-18 07:50:00,2025-03-18 07:59:59
17576,326.61,326.73,326.75,326.55,28817241.0,88220.0,2025-03-18 08:00:00,2025-03-18 08:09:59
17577,326.72,327.24,327.25,326.71,235434546.69999996,720060.0,2025-03-18 08:10:00,2025-03-18 08:19:59
17578,327.25,327.75,327.79,327.17,154680468.0,472400.0,2025-03-18 08:20:00,2025-03-18 08:29:59
17579,327.76,327.36,327.77,327.15,69061655.0,210890.0,2025-03-18 08:30:00,2025-03-18 08:39:59
17580,327.39,327.79,327.97,327.39,94902882.8,289530.0,2025-03-18 08:40:00,2025-03-18 08:49:59
17581,327.82,327.68,327.86,327.43,61561360.5,187880.0,2025-03-18 08:50:00,2025-03-18 08:59:59
17582,327.61,327.5,327.65,327.18,80997477.9,247390.0,2025-03-18 09:00:00,2025-03-18 09:09:59
17583,327.48,327.35,327.51,327.3,43628107.00000001,133270.0,2025-03-18 09:10:00,2025-03-18 09:19:59
17584,327.35,327.43,327.59,327.34,66006770.80000001,201540.0,2025-03-18 09:20:00,2025-03-18 09:29:59
17585,327.44,327.79,327.8,327.33,69950905.1,213500.0,2025-03-18 09:30:00,2025-03-18 09:39:59
17586,327.79,327.7,327.8,327.5,30216667.099999998,92210.0,2025-03-18 09:40:00,2025-03-18 09:49:59
17587,327.66,327.77,327.8,327.66,51481855.60000001,157080.0,2025-03-18 09:50:00,2025-03-18 09:59:59
17588,327.77,327.27,328.0,326.82,452403366.7,1381600.0,2025-03-18 10:00:00,2025-03-18 10:09:59
17589,327.27,327.21,327.46,326.86,281682726.1,860900.0,2025-03-18 10:10:00,2025-03-18 10:19:59
17590,327.2,326.84,327.28,326.61,265508532.49999997,812160.0,2025-03-18 10:20:00,2025-03-18 10:29:59
17591,326.84,326.52,326.84,326.4,220217968.1,674280.0,2025-03-18 10:30:00,2025-03-18 10:39:59
17592,326.5,326.71,327.0,326.4,159040888.60000002,486820.0,2025-03-18 10:40:00,2025-03-18 10:49:59
17593,326.73,326.98,327.19,326.72,66381539.70000001,203040.0,2025-03-18 10:50:00,2025-03-18 10:59:59
17594,326.98,326.61,327.01,326.6,82126389.3,251290.0,2025-03-18 11:00:00,2025-03-18 11:09:59
17595,326.61,326.31,326.86,326.05,269696244.40000004,826180.0,2025-03-18 11:10:00,2025-03-18 11:19:59
17596,326.31,326.35,326.5,326.12,227918741.0,698420.0,2025-03-18 11:20:00,2025-03-18 11:29:59
17597,326.36,326.59,326.7,326.2,148697526.4,455570.0,2025-03-18 11:30:00,2025-03-18 11:39:59
17598,326.59,326.2,326.66,326.18,155959917.0,477870.0,2025-03-18 11:40:00,2025-03-18 11:49:59
17599,326.2,326.44,326.65,326.1,130275937.3,399120.0,2025-03-18 11:50:00,2025-03-18 11:59:59
17600,326.43,326.8,326.8,326.4,94362457.59999998,288920.0,2025-03-18 12:00:00,2025-03-18 12:09:59
17601,326.79,326.88,326.98,326.74,90005213.10000001,275360.0,2025-03-18 12:10:00,2025-03-18 12:19:59
17602,326.87,327.49,327.49,326.87,236549938.19999993,722930.0,2025-03-18 12:20:00,2025-03-18 12:29:59
17603,327.49,327.5,327.5,327.24,178346752.6,544680.0,2025-03-18 12:30:00,2025-03-18 12:39:59
17604,327.49,326.9,327.5,326.83,132163581.29999998,403960.0,2025-03-18 12:40:00,2025-03-18 12:49:59
17605,326.94,327.0,327.03,326.86,81811249.5,250210.0,2025-03-18 12:50:00,2025-03-18 12:59:59
17606,326.99,327.15,327.2,326.74,97713098.29999997,298880.0,2025-03-18 13:00:00,2025-03-18 13:09:59
17607,327.14,327.03,327.25,327.0,89788425.49999999,274510.0,2025-03-18 13:10:00,2025-03-18 13:19:59
17608,327.07,327.28,327.31,327.0,53537449.70000001,163630.0,2025-03-18 13:20:00,2025-03-18 13:29:59
17609,327.28,327.22,327.33,327.08,35721329.7,109170.0,2025-03-18 13:30:00,2025-03-18 13:39:59
17610,327.23,327.33,327.36,327.11,71037748.30000001,217080.0,2025-03-18 13:40:00,2025-03-18 13:49:59
17611,327.34,327.42,327.59,327.33,135521351.29999998,413860.0,2025-03-18 13:50:00,2025-03-18 13:59:59
17612,327.39,327.11,327.45,327.0,133341766.80000004,407460.0,2025-03-18 14:00:00,2025-03-18 14:09:59
17613,327.1,327.07,327.35,326.95,168323903.4,514660.0,2025-03-18 14:10:00,2025-03-18 14:19:59
17614,327.06,327.32,327.42,327.03,92842248.2,283710.0,2025-03-18 14:20:00,2025-03-18 14:29:59
17615,327.35,327.39,327.42,327.11,52320368.90000001,159860.0,2025-03-18 14:30:00,2025-03-18 14:39:59
17616,327.39,327.45,327.5,327.23,99132516.49999999,302750.0,2025-03-18 14:40:00,2025-03-18 14:49:59
17617,327.44,327.57,327.58,327.3,117415272.70000002,358520.0,2025-03-18 14:50:00,2025-03-18 14:59:59
17618,327.57,327.69,327.75,327.56,195882164.00000003,597790.0,2025-03-18 15:00:00,2025-03-18 15:09:59
17619,327.69,327.53,327.7,327.5,230751668.4,704500.0,2025-03-18 15:10:00,2025-03-18 15:19:59
17620,327.53,327.5,327.7,327.5,181938358.1,555450.0,2025-03-18 15:20:00,2025-03-18 15:29:59
17621,327.5,327.65,327.71,327.4,89551889.4,273370.0,2025-03-18 15:30:00,2025-03-18 15:39:59
17622,327.68,327.2,327.68,326.7,357936988.0000001,1094310.0,2025-03-18 15:40:00,2025-03-18 15:49:59
17623,327.2,327.52,327.7,327.19,149485023.8,456550.0,2025-03-18 15:50:00,2025-03-18 15:59:59
17624,327.58,327.26,327.7,326.88,165164257.90000004,504510.0,2025-03-18 16:00:00,2025-03-18 16:09:59
17625,327.26,327.12,327.56,326.95,119449131.60000002,365140.0,2025-03-18 16:10:00,2025-03-18 16:19:59
17626,327.12,327.55,327.57,327.05,121077564.19999999,369990.0,2025-03-18 16:20:00,2025-03-18 16:29:59
17627,327.55,327.95,327.95,327.4,198224807.49999997,604760.0,2025-03-18 16:30:00,2025-03-18 16:39:59
17628,327.95,328.58,328.58,327.81,837883363.2999998,2552290.0,2025-03-18 16:40:00,2025-03-18 16:49:59
17629,328.56,328.29,328.69,328.1,379591293.00000006,1155640.0,2025-03-18 16:50:00,2025-03-18 16:59:59
17630,328.28,328.45,328.45,328.03,187448518.99999994,570990.0,2025-03-18 17:00:00,2025-03-18 17:09:59
17631,328.45,328.12,328.48,327.82,142875504.8,435380.0,2025-03-18 17:10:00,2025-03-18 17:19:59
17632,328.12,328.39,328.5,328.01,113629420.89999999,346170.0,2025-03-18 17:20:00,2025-03-18 17:29:59
17633,328.36,328.26,328.37,328.18,154239088.60000002,469810.0,2025-03-18 17:30:00,2025-03-18 17:39:59
17634,328.27,329.16,329.34,328.26,454426824.9,1382290.0,2025-03-18 17:40:00,2025-03-18 17:49:59
17635,329.16,329.1,329.18,328.8,203797255.89999998,619470.0,2025-03-18 17:50:00,2025-03-18 17:59:59
17636,329.08,329.72,329.72,328.86,764094776.1000001,2319310.0,2025-03-18 18:00:00,2025-03-18 18:09:59
17637,329.72,328.61,329.77,325.0,2063269067.2999995,6301090.0,2025-03-18 18:10:00,2025-03-18 18:19:59
17638,328.62,328.35,328.85,326.61,708632577.8000001,2161770.0,2025-03-18 18:20:00,2025-03-18 18:29:59
17639,328.34,327.46,328.75,327.3,464478328.90000004,1416690.0,2025-03-18 18:30:00,2025-03-18 18:39:59
17640,328.2,328.2,328.2,328.2,64140126.0,195430.0,2025-03-18 18:40:00,2025-03-18 18:49:59
17641,328.2,328.34,328.42,327.56,138856123.20000002,423270.0,2025-03-18 19:00:00,2025-03-18 19:09:59
17642,328.34,328.05,328.37,327.62,249816781.29999998,761500.0,2025-03-18 19:10:00,2025-03-18 19:19:59
17643,328.15,329.03,329.03,328.0,385758574.29999995,1174120.0,2025-03-18 19:20:00,2025-03-18 19:29:59
17644,329.04,329.0,329.38,328.5,374563709.8,1138350.0,2025-03-18 19:30:00,2025-03-18 19:39:59
17645,329.02,328.38,329.25,325.5,1161563971.1000001,3546170.0,2025-03-18 19:40:00,2025-03-18 19:49:59
17646,328.33,327.68,328.38,327.32,457200706.3,1394530.0,2025-03-18 19:50:00,2025-03-18 19:59:59
17647,327.58,328.02,328.4,327.52,136620754.20000002,416380.0,2025-03-18 20:00:00,2025-03-18 20:09:59
17648,328.02,326.65,328.15,326.24,410000034.1,1253500.0,2025-03-18 20:10:00,2025-03-18 20:19:59
17649,326.64,326.01,326.82,324.51,1651189866.0999994,5069890.0,2025-03-18 20:20:00,2025-03-18 20:29:59
17650,326.02,326.13,327.5,326.0,826483637.0000004,2528410.0,2025-03-18 20:30:00,2025-03-18 20:39:59
17651,326.09,324.81,326.5,324.55,885770776.7999996,2723070.0,2025-03-18 20:40:00,2025-03-18 20:49:59
17652,324.72,324.94,325.32,324.57,479491799.90000015,1475870.0,2025-03-18 20:50:00,2025-03-18 20:59:59
17653,324.94,325.62,325.88,324.51,533728521.29999995,1641460.0,2025-03-18 21:00:00,2025-03-18 21:09:59
17654,325.6,325.77,325.92,325.25,169557245.69999996,520690.0,2025-03-18 21:10:00,2025-03-18 21:19:59
17655,325.8,326.01,326.49,325.42,253401416.6,777230.0,2025-03-18 21:20:00,2025-03-18 21:29:59
17656,326.06,325.23,326.08,325.16,104233089.80000001,319990.0,2025-03-18 21:30:00,2025-03-18 21:39:59
17657,325.26,325.97,326.5,325.14,145897787.19999996,447680.0,2025-03-18 21:40:00,2025-03-18 21:49:59
17658,325.97,326.04,326.36,325.92,75416105.30000001,231240.0,2025-03-18 21:50:00,2025-03-18 21:59:59
17659,326.0,325.59,326.06,325.53,44927061.89999999,137900.0,2025-03-18 22:00:00,2025-03-18 22:09:59
17660,325.59,325.4,325.95,325.3,87413330.10000001,268520.0,2025-03-18 22:10:00,2025-03-18 22:19:59
17661,325.46,325.75,325.88,325.44,34272446.7,105220.0,2025-03-18 22:20:00,2025-03-18 22:29:59
17662,325.75,325.66,325.75,325.5,34635367.800000004,106360.0,2025-03-18 22:30:00,2025-03-18 22:39:59
17663,325.65,325.36,325.71,325.35,49761516.29999998,152840.0,2025-03-18 22:40:00,2025-03-18 22:49:59
17664,325.37,324.65,325.37,324.61,249755917.20000002,768650.0,2025-03-18 22:50:00,2025-03-18 22:59:59
17665,324.63,324.68,324.85,324.5,193130075.9,595060.0,2025-03-18 23:00:00,2025-03-18 23:09:59
17666,324.7,324.16,324.7,324.15,242027286.19999996,746190.0,2025-03-18 23:10:00,2025-03-18 23:19:59
17667,324.15,323.86,324.18,323.82,202636779.70000002,625350.0,2025-03-18 23:20:00,2025-03-18 23:29:59
17668,323.86,324.28,324.4,323.82,73890772.6,227990.0,2025-03-18 23:30:00,2025-03-18 23:39:59
17669,324.28,324.06,324.42,324.01,77631497.8,239460.0,2025-03-18 23:40:00,2025-03-18 23:49:59
17670,324.5,324.5,324.5,324.5,2712820.0,8360.0,2025-03-19 06:50:00,2025-03-19 06:59:59
17671,324.49,325.88,325.88,324.23,165927416.39999998,510110.0,2025-03-19 07:00:00,2025-03-19 07:09:59
17672,325.87,325.69,325.93,325.55,113305876.69999999,347760.0,2025-03-19 07:10:00,2025-03-19 07:19:59
17673,325.59,325.66,325.78,325.5,34904786.0,107180.0,2025-03-19 07:20:00,2025-03-19 07:29:59
17674,325.7,325.69,325.89,325.65,27532914.4,84510.0,2025-03-19 07:30:00,2025-03-19 07:39:59
17675,325.69,325.69,325.7,325.63,7862172.2,24140.0,2025-03-19 07:40:00,2025-03-19 07:49:59
17676,325.69,325.19,325.73,325.0,102851161.80000001,316060.0,2025-03-19 07:50:00,2025-03-19 07:59:59
17677,325.19,324.97,325.24,324.77,41467464.7,127600.0,2025-03-19 08:00:00,2025-03-19 08:09:59
17678,324.98,325.39,325.57,324.97,90723599.59999998,278830.0,2025-03-19 08:10:00,2025-03-19 08:19:59
17679,325.4,325.4,325.4,325.3,20795777.6,63910.0,2025-03-19 08:20:00,2025-03-19 08:29:59
17680,325.39,325.4,325.4,325.32,15028455.899999999,46190.0,2025-03-19 08:30:00,2025-03-19 08:39:59
17681,325.34,324.91,325.39,324.85,61128824.699999996,188060.0,2025-03-19 08:40:00,2025-03-19 08:49:59
17682,324.94,325.04,325.08,324.9,17580078.4,54100.0,2025-03-19 08:50:00,2025-03-19 08:59:59
17683,325.01,325.11,325.11,324.8,120609604.20000002,371120.0,2025-03-19 09:00:00,2025-03-19 09:09:59
17684,325.1,324.82,325.1,324.81,42884579.89999999,131980.0,2025-03-19 09:10:00,2025-03-19 09:19:59
17685,324.87,324.7,324.98,324.65,58209404.60000001,179210.0,2025-03-19 09:20:00,2025-03-19 09:29:59
17686,324.7,324.9,325.06,324.63,48993996.4,150830.0,2025-03-19 09:30:00,2025-03-19 09:39:59
17687,324.89,324.62,324.91,324.62,34001741.099999994,104700.0,2025-03-19 09:40:00,2025-03-19 09:49:59
17688,324.62,324.84,324.94,324.46,63945886.20000001,196970.0,2025-03-19 09:50:00,2025-03-19 09:59:59
17689,324.85,323.55,324.93,323.43,525142111.70000005,1620680.0,2025-03-19 10:00:00,2025-03-19 10:09:59
17690,323.53,323.03,323.75,323.0,573256109.9000001,1773260.0,2025-03-19 10:10:00,2025-03-19 10:19:59
17691,323.01,322.83,323.02,322.3,745854908.8999999,2311300.0,2025-03-19 10:20:00,2025-03-19 10:29:59
17692,322.83,323.14,323.6,322.63,446934040.9000001,1383170.0,2025-03-19 10:30:00,2025-03-19 10:39:59
17693,323.14,323.15,323.43,323.0,139646178.6,432110.0,2025-03-19 10:40:00,2025-03-19 10:49:59
17694,323.12,323.08,323.35,323.02,130172273.29999997,402830.0,2025-03-19 10:50:00,2025-03-19 10:59:59
17695,323.07,322.76,323.3,322.62,255320323.90000007,790530.0,2025-03-19 11:00:00,2025-03-19 11:09:59
17696,322.77,323.41,323.41,322.6,168604899.80000004,522030.0,2025-03-19 11:10:00,2025-03-19 11:19:59
17697,323.41,323.78,323.98,323.22,213561496.20000005,659870.0,2025-03-19 11:20:00,2025-03-19 11:29:59
17698,323.7,324.09,324.25,323.35,124765735.89999998,385320.0,2025-03-19 11:30:00,2025-03-19 11:39:59
17699,324.1,324.48,324.85,323.92,361507692.8,1113910.0,2025-03-19 11:40:00,2025-03-19 11:49:59
17700,324.37,324.5,324.96,324.35,210059219.6,646880.0,2025-03-19 11:50:00,2025-03-19 11:59:59
17701,324.53,324.21,324.8,323.91,175689047.0,541550.0,2025-03-19 12:00:00,2025-03-19 12:09:59
17702,324.24,324.21,324.26,323.82,187571367.1,578830.0,2025-03-19 12:10:00,2025-03-19 12:19:59
17703,324.21,323.83,324.21,323.74,50557024.5,156070.0,2025-03-19 12:20:00,2025-03-19 12:29:59
17704,323.83,324.09,324.2,323.82,95568957.3,294970.0,2025-03-19 12:30:00,2025-03-19 12:39:59
17705,324.1,324.37,324.39,324.0,42667860.900000006,131620.0,2025-03-19 12:40:00,2025-03-19 12:49:59
17706,324.37,324.19,324.37,323.92,88690339.8,273570.0,2025-03-19 12:50:00,2025-03-19 12:59:59
17707,324.2,324.32,324.37,323.97,39243275.4,121030.0,2025-03-19 13:00:00,2025-03-19 13:09:59
17708,324.32,324.3,324.37,324.17,34131340.1,105250.0,2025-03-19 13:10:00,2025-03-19 13:19:59
17709,324.29,324.37,324.37,324.17,46822725.699999996,144370.0,2025-03-19 13:20:00,2025-03-19 13:29:59
17710,324.36,323.79,324.37,323.78,88070639.60000001,271640.0,2025-03-19 13:30:00,2025-03-19 13:39:59
17711,323.85,323.92,324.28,323.74,55908950.5,172600.0,2025-03-19 13:40:00,2025-03-19 13:49:59
17712,323.85,323.64,323.88,323.5,100074564.00000001,309200.0,2025-03-19 13:50:00,2025-03-19 13:59:59
17713,323.63,323.79,323.92,323.52,36532974.5,112850.0,2025-03-19 14:00:00,2025-03-19 14:09:59
17714,323.78,324.23,324.33,323.45,132607811.69999999,409590.0,2025-03-19 14:10:00,2025-03-19 14:19:59
17715,324.24,324.43,324.43,324.1,146533733.90000004,451760.0,2025-03-19 14:20:00,2025-03-19 14:29:59
17716,324.43,324.47,324.47,324.42,193050482.40000007,594980.0,2025-03-19 14:30:00,2025-03-19 14:39:59
17717,324.47,324.46,324.47,324.23,142972955.90000036,440680.0,2025-03-19 14:40:00,2025-03-19 14:49:59
17718,324.45,324.3,324.47,323.92,95485013.89999998,294530.0,2025-03-19 14:50:00,2025-03-19 14:59:59
17719,324.31,324.22,324.47,324.02,197698887.99999997,609560.0,2025-03-19 15:00:00,2025-03-19 15:09:59
17720,324.27,324.61,324.61,324.27,200791214.0,618770.0,2025-03-19 15:10:00,2025-03-19 15:19:59
17721,324.6,324.54,324.68,324.3,155166576.10000002,478030.0,2025-03-19 15:20:00,2025-03-19 15:29:59
17722,324.54,324.72,324.75,324.54,171068622.0,526930.0,2025-03-19 15:30:00,2025-03-19 15:39:59
17723,324.74,324.97,325.0,324.72,428747410.70000005,1319630.0,2025-03-19 15:40:00,2025-03-19 15:49:59
17724,324.94,325.41,325.45,324.92,343095563.1999999,1055170.0,2025-03-19 15:50:00,2025-03-19 15:59:59
17725,325.41,325.63,325.93,325.37,518355181.8000001,1591280.0,2025-03-19 16:00:00,2025-03-19 16:09:59
17726,325.63,325.71,325.95,325.57,204182233.79999998,626650.0,2025-03-19 16:10:00,2025-03-19 16:19:59
17727,325.71,325.46,325.71,325.23,99874179.3,306810.0,2025-03-19 16:20:00,2025-03-19 16:29:59
17728,325.46,325.41,325.55,325.29,123585243.39999998,379720.0,2025-03-19 16:30:00,2025-03-19 16:39:59
17729,325.42,325.66,325.76,325.28,125361419.99999999,385080.0,2025-03-19 16:40:00,2025-03-19 16:49:59
17730,325.64,325.85,325.85,325.55,106764700.10000001,327790.0,2025-03-19 16:50:00,2025-03-19 16:59:59
17731,325.86,325.83,326.0,325.68,211304353.60000002,648370.0,2025-03-19 17:00:00,2025-03-19 17:09:59
17732,325.84,326.29,326.45,325.77,235858867.49999997,723080.0,2025-03-19 17:10:00,2025-03-19 17:19:59
17733,326.29,325.8,326.49,325.8,255599780.39999998,783420.0,2025-03-19 17:20:00,2025-03-19 17:29:59
17734,325.8,325.71,326.3,325.29,234752549.3,720620.0,2025-03-19 17:30:00,2025-03-19 17:39:59
17735,325.68,325.59,325.83,325.42,97651970.0,299880.0,2025-03-19 17:40:00,2025-03-19 17:49:59
17736,325.59,325.81,325.81,325.35,75214768.29999998,231030.0,2025-03-19 17:50:00,2025-03-19 17:59:59
17737,325.81,325.5,325.93,325.33,70372183.69999999,216160.0,2025-03-19 18:00:00,2025-03-19 18:09:59
17738,325.52,326.2,326.45,325.4,311387868.09999996,955190.0,2025-03-19 18:10:00,2025-03-19 18:19:59
17739,326.2,325.86,326.2,325.86,79144030.19999999,242750.0,2025-03-19 18:20:00,2025-03-19 18:29:59
17740,325.87,325.93,326.0,325.7,73342830.5,225040.0,2025-03-19 18:30:00,2025-03-19 18:39:59
17741,326.0,326.0,326.0,326.0,50624540.0,155290.0,2025-03-19 18:40:00,2025-03-19 18:49:59
17742,326.32,326.45,326.88,326.31,383750435.09999996,1175010.0,2025-03-19 19:00:00,2025-03-19 19:09:59
17743,326.47,325.89,326.47,325.86,112210834.20000002,343960.0,2025-03-19 19:10:00,2025-03-19 19:19:59
17744,325.87,326.63,326.64,325.84,88134983.0,270080.0,2025-03-19 19:20:00,2025-03-19 19:29:59
17745,326.64,326.56,326.7,326.31,106869675.60000002,327240.0,2025-03-19 19:30:00,2025-03-19 19:39:59
17746,326.56,326.15,326.6,326.06,37773055.699999996,115730.0,2025-03-19 19:40:00,2025-03-19 19:49:59
17747,326.14,326.15,326.37,326.0,30438345.699999996,93310.0,2025-03-19 19:50:00,2025-03-19 19:59:59
17748,326.15,326.0,326.38,325.89,69964365.7,214540.0,2025-03-19 20:00:00,2025-03-19 20:09:59
17749,325.99,326.12,326.13,325.96,35858210.599999994,109990.0,2025-03-19 20:10:00,2025-03-19 20:19:59
17750,326.11,325.86,326.11,325.85,28746074.299999997,88190.0,2025-03-19 20:20:00,2025-03-19 20:29:59
17751,325.9,326.17,326.19,325.85,14065418.3,43140.0,2025-03-19 20:30:00,2025-03-19 20:39:59
17752,326.16,325.99,326.17,325.84,46618198.39999999,143010.0,2025-03-19 20:40:00,2025-03-19 20:49:59
17753,325.98,325.36,325.98,325.26,144884020.4,445050.0,2025-03-19 20:50:00,2025-03-19 20:59:59
17754,325.4,325.78,325.78,325.02,134856158.99999997,414520.0,2025-03-19 21:00:00,2025-03-19 21:09:59
17755,325.75,325.59,325.8,325.59,39765149.49999999,122090.0,2025-03-19 21:10:00,2025-03-19 21:19:59
17756,325.59,325.2,325.6,325.18,49952432.80000001,153500.0,2025-03-19 21:20:00,2025-03-19 21:29:59
17757,325.18,325.54,325.6,325.14,17260559.7,53050.0,2025-03-19 21:30:00,2025-03-19 21:39:59
17758,325.55,325.63,325.66,325.49,11850578.1,36400.0,2025-03-19 21:40:00,2025-03-19 21:49:59
17759,325.62,325.24,325.62,325.2,45167192.9,138830.0,2025-03-19 21:50:00,2025-03-19 21:59:59
17760,325.25,325.37,325.41,325.22,13898268.099999996,42720.0,2025-03-19 22:00:00,2025-03-19 22:09:59
17761,325.38,325.54,325.64,325.37,32141308.999999996,98730.0,2025-03-19 22:10:00,2025-03-19 22:19:59
17762,325.54,325.29,325.6,325.29,28979269.299999997,89040.0,2025-03-19 22:20:00,2025-03-19 22:29:59
17763,325.3,325.39,325.4,325.28,24189035.099999998,74350.0,2025-03-19 22:30:00,2025-03-19 22:39:59
17764,325.37,325.4,325.57,325.31,32102305.4,98660.0,2025-03-19 22:40:00,2025-03-19 22:49:59
17765,325.37,325.54,325.6,325.36,10115294.499999998,31080.0,2025-03-19 22:50:00,2025-03-19 22:59:59
17766,325.54,325.62,325.66,325.54,27631682.5,84860.0,2025-03-19 23:00:00,2025-03-19 23:09:59
17767,325.65,325.39,325.7,325.32,23689157.099999998,72760.0,2025-03-19 23:10:00,2025-03-19 23:19:59
17768,325.39,325.31,325.39,325.25,31807754.599999998,97780.0,2025-03-19 23:20:00,2025-03-19 23:29:59
17769,325.31,325.3,325.38,325.29,21392215.4,65760.0,2025-03-19 23:30:00,2025-03-19 23:39:59
17770,325.29,325.3,325.35,325.0,192721909.0,592660.0,2025-03-19 23:40:00,2025-03-19 23:49:59
17771,325.41,325.41,325.41,325.41,1513156.5000000002,4650.0,2025-03-20 06:50:00,2025-03-20 06:59:59
17772,325.41,325.88,325.91,325.39,43980066.300000004,135030.0,2025-03-20 07:00:00,2025-03-20 07:09:59
17773,325.91,325.9,326.0,325.83,39999316.2,122720.0,2025-03-20 07:10:00,2025-03-20 07:19:59
17774,325.91,325.77,325.91,325.75,17422698.9,53470.0,2025-03-20 07:20:00,2025-03-20 07:29:59
17775,325.76,325.92,325.92,325.71,35831312.0,109960.0,2025-03-20 07:30:00,2025-03-20 07:39:59
