,open,close,high,low,value,volume,begin,end
22318,198.98,198.97,199.0,198.81,7001246.7,35190.0,2025-05-15 15:00:00,2025-05-15 15:09:59
22319,198.97,198.96,199.0,198.81,4891841.3,24590.0,2025-05-15 15:10:00,2025-05-15 15:19:59
22320,198.96,198.64,199.0,198.57,6673460.5,33560.0,2025-05-15 15:20:00,2025-05-15 15:29:59
22321,198.64,198.96,198.99,198.6,3211985.8000000007,16150.0,2025-05-15 15:30:00,2025-05-15 15:39:59
22322,198.96,198.96,199.0,198.68,13591846.7,68310.0,2025-05-15 15:40:00,2025-05-15 15:49:59
22323,198.96,198.94,199.0,198.79,4307673.500000001,21660.0,2025-05-15 15:50:00,2025-05-15 15:59:59
22324,198.92,198.16,198.97,198.12,8297128.000000002,41800.0,2025-05-15 16:00:00,2025-05-15 16:09:59
22325,198.17,198.71,199.68,198.17,32192636.7,161790.0,2025-05-15 16:10:00,2025-05-15 16:19:59
22326,198.7,197.9,198.7,197.78,21118463.099999994,106550.0,2025-05-15 16:20:00,2025-05-15 16:29:59
22327,197.87,198.23,198.35,197.69,8992625.700000001,45430.0,2025-05-15 16:30:00,2025-05-15 16:39:59
22328,198.22,199.25,199.4,197.97,15385348.299999999,77390.0,2025-05-15 16:40:00,2025-05-15 16:49:59
22329,199.29,199.03,199.48,198.75,14188901.700000003,71250.0,2025-05-15 16:50:00,2025-05-15 16:59:59
22330,199.02,198.93,199.03,198.33,15370557.599999998,77380.0,2025-05-15 17:00:00,2025-05-15 17:09:59
22331,198.99,199.01,199.2,198.99,3965164.0,19920.0,2025-05-15 17:10:00,2025-05-15 17:19:59
22332,199.01,199.07,200.0,198.7,32015654.099999998,160590.0,2025-05-15 17:20:00,2025-05-15 17:29:59
22333,199.14,199.0,199.34,198.82,7417245.800000001,37250.0,2025-05-15 17:30:00,2025-05-15 17:39:59
22334,198.95,199.05,199.38,198.74,5398491.499999999,27130.0,2025-05-15 17:40:00,2025-05-15 17:49:59
22335,199.13,198.8,199.15,198.8,1752693.0,8810.0,2025-05-15 17:50:00,2025-05-15 17:59:59
22336,198.78,198.41,198.8,198.33,5416655.900000001,27290.0,2025-05-15 18:00:00,2025-05-15 18:09:59
22337,198.44,198.38,198.54,198.31,1930158.7,9730.0,2025-05-15 18:10:00,2025-05-15 18:19:59
22338,198.45,198.5,198.73,198.35,7497360.4,37760.0,2025-05-15 18:20:00,2025-05-15 18:29:59
22339,198.49,198.5,198.89,198.47,4006819.800000001,20170.0,2025-05-15 18:30:00,2025-05-15 18:39:59
22340,198.28,198.28,198.28,198.28,3553177.6000000006,17920.0,2025-05-15 18:40:00,2025-05-15 18:49:05
22341,198.28,198.5,198.57,198.28,5399859.899999999,27220.0,2025-05-15 19:00:00,2025-05-15 19:09:59
22342,198.44,198.22,198.49,198.22,2661281.2000000007,13420.0,2025-05-15 19:10:00,2025-05-15 19:19:59
22343,198.25,198.27,198.28,198.25,1709136.0999999999,8620.0,2025-05-15 19:20:00,2025-05-15 19:29:59
22344,198.28,198.57,198.58,198.26,2378883.4000000004,11990.0,2025-05-15 19:30:00,2025-05-15 19:39:59
22345,198.58,198.55,198.7,198.5,1743549.5000000002,8780.0,2025-05-15 19:40:00,2025-05-15 19:49:59
22346,198.55,198.52,198.63,198.23,2823717.6999999997,14230.0,2025-05-15 19:50:00,2025-05-15 19:59:59
22347,198.52,198.28,198.54,198.25,2649441.4000000004,13360.0,2025-05-15 20:00:00,2025-05-15 20:09:59
22348,198.27,198.27,198.28,198.26,674116.2,3400.0,2025-05-15 20:10:00,2025-05-15 20:19:59
22349,198.27,198.52,198.52,198.26,3840924.0,19360.0,2025-05-15 20:20:00,2025-05-15 20:29:59
22350,198.52,198.44,198.52,198.42,1065636.9000000001,5370.0,2025-05-15 20:30:00,2025-05-15 20:39:59
22351,198.5,198.5,198.56,198.49,722635.7,3640.0,2025-05-15 20:40:00,2025-05-15 20:49:59
22352,198.51,198.45,198.51,198.4,752005.6,3790.0,2025-05-15 20:50:00,2025-05-15 20:59:59
22353,198.45,198.56,198.56,198.43,1383167.7999999998,6970.0,2025-05-15 21:00:00,2025-05-15 21:09:59
22354,198.57,198.57,198.57,198.43,4114075.6,20730.0,2025-05-15 21:10:00,2025-05-15 21:19:59
22355,198.55,198.49,198.57,198.44,1254388.2,6320.0,2025-05-15 21:20:00,2025-05-15 21:29:59
22356,198.49,198.54,198.54,198.46,1054081.3,5310.0,2025-05-15 21:30:00,2025-05-15 21:39:59
22357,198.54,198.51,198.58,198.51,301790.8999999999,1520.0,2025-05-15 21:40:00,2025-05-15 21:49:59
22358,198.52,198.48,198.55,198.45,817843.3999999999,4120.0,2025-05-15 21:50:00,2025-05-15 21:59:59
22359,198.48,198.53,198.57,198.46,1113800.4000000001,5610.0,2025-05-15 22:00:00,2025-05-15 22:09:59
22360,198.53,198.45,198.54,198.43,3034487.0999999996,15290.0,2025-05-15 22:10:00,2025-05-15 22:19:59
22361,198.45,198.45,198.45,198.44,1305794.9999999998,6580.0,2025-05-15 22:20:00,2025-05-15 22:29:59
22362,198.44,198.44,198.45,198.43,821523.7000000001,4140.0,2025-05-15 22:30:00,2025-05-15 22:39:59
22363,198.45,198.45,198.45,198.44,724318.9,3650.0,2025-05-15 22:40:00,2025-05-15 22:49:59
22364,198.45,198.44,198.45,198.43,5619599.5,28320.0,2025-05-15 22:50:00,2025-05-15 22:59:05
22365,198.45,198.44,198.45,198.44,638991.7000000002,3220.0,2025-05-15 23:00:00,2025-05-15 23:09:59
22366,198.44,198.5,198.5,198.44,944619.9,4760.0,2025-05-15 23:10:00,2025-05-15 23:19:59
22367,198.5,198.52,198.52,198.5,391060.8,1970.0,2025-05-15 23:20:00,2025-05-15 23:29:59
22368,198.52,198.65,198.65,198.51,1284888.6,6470.0,2025-05-15 23:30:00,2025-05-15 23:39:59
22369,198.65,198.88,199.0,198.59,8361152.699999999,42050.0,2025-05-15 23:40:00,2025-05-15 23:49:59
22370,199.3,199.3,199.3,199.3,79720.0,400.0,2025-05-16 06:50:00,2025-05-16 06:59:59
22371,199.32,199.5,199.76,198.9,7158557.199999999,35910.0,2025-05-16 07:00:00,2025-05-16 07:09:59
22372,199.49,199.48,199.5,199.28,1535608.8,7700.0,2025-05-16 07:10:00,2025-05-16 07:19:59
22373,199.48,199.49,199.5,199.35,1110861.5,5570.0,2025-05-16 07:20:00,2025-05-16 07:29:59
22374,199.49,199.5,199.52,199.49,1671849.3,8380.0,2025-05-16 07:30:00,2025-05-16 07:39:59
22375,199.5,199.35,199.51,199.35,2305711.8,11560.0,2025-05-16 07:40:00,2025-05-16 07:49:59
22376,199.38,199.14,199.49,199.02,3573840.6999999997,17930.0,2025-05-16 07:50:00,2025-05-16 07:59:59
22377,199.03,198.9,199.16,198.88,716512.4,3600.0,2025-05-16 08:00:00,2025-05-16 08:09:59
22378,198.9,199.11,199.11,198.88,499475.2,2510.0,2025-05-16 08:10:00,2025-05-16 08:19:59
22379,199.14,199.13,199.14,199.07,294668.6,1480.0,2025-05-16 08:20:00,2025-05-16 08:29:59
22380,199.14,199.14,199.14,199.1,67698.5,340.0,2025-05-16 08:30:00,2025-05-16 08:39:59
22381,199.11,199.13,199.13,198.96,1458902.8,7330.0,2025-05-16 08:40:00,2025-05-16 08:49:59
22382,199.04,199.28,199.28,198.99,2121106.9,10650.0,2025-05-16 08:50:00,2025-05-16 08:59:59
22383,199.16,198.78,199.2,198.6,7137152.000000001,35890.0,2025-05-16 09:00:00,2025-05-16 09:09:59
22384,198.78,198.79,198.84,198.61,1566222.0999999999,7880.0,2025-05-16 09:10:00,2025-05-16 09:19:59
22385,198.83,198.65,198.88,198.56,4763632.6000000015,23970.0,2025-05-16 09:20:00,2025-05-16 09:29:59
22386,198.63,198.79,198.79,198.63,2322712.5,11690.0,2025-05-16 09:30:00,2025-05-16 09:39:59
22387,198.79,199.09,199.09,198.74,2989050.6,15030.0,2025-05-16 09:40:00,2025-05-16 09:49:59
22388,198.99,199.11,199.22,198.83,4479531.4,22500.0,2025-05-16 09:50:00,2025-05-16 09:59:59
22389,199.12,199.23,199.33,198.84,10350377.1,51990.0,2025-05-16 10:00:00,2025-05-16 10:09:59
22390,199.23,199.29,199.64,199.23,7693789.399999999,38580.0,2025-05-16 10:10:00,2025-05-16 10:19:59
22391,199.29,199.16,199.29,199.03,6169618.6,30980.0,2025-05-16 10:20:00,2025-05-16 10:29:59
22392,199.17,198.95,199.18,198.92,4196647.6,21080.0,2025-05-16 10:30:00,2025-05-16 10:39:59
22393,198.95,199.25,199.33,198.95,7485145.300000001,37600.0,2025-05-16 10:40:00,2025-05-16 10:49:59
22394,199.25,199.38,199.46,199.11,3431510.5999999996,17220.0,2025-05-16 10:50:00,2025-05-16 10:59:59
22395,199.39,199.68,199.8,199.3,5373292.1,26930.0,2025-05-16 11:00:00,2025-05-16 11:09:59
22396,199.66,199.87,200.28,199.66,14095249.099999998,70480.0,2025-05-16 11:10:00,2025-05-16 11:19:59
22397,199.87,199.8,200.0,199.8,3042082.6,15220.0,2025-05-16 11:20:00,2025-05-16 11:29:59
22398,199.8,199.69,199.8,199.69,3812390.4999999995,19090.0,2025-05-16 11:30:00,2025-05-16 11:39:59
22399,199.69,199.7,199.75,199.69,3243062.0999999996,16240.0,2025-05-16 11:40:00,2025-05-16 11:49:59
22400,199.7,199.29,199.71,199.28,6649247.299999999,33310.0,2025-05-16 11:50:00,2025-05-16 11:59:59
22401,199.28,198.96,199.31,198.92,10601896.2,53250.0,2025-05-16 12:00:00,2025-05-16 12:09:59
22402,199.0,199.09,199.3,198.99,5764913.2,28960.0,2025-05-16 12:10:00,2025-05-16 12:19:59
22403,199.08,199.14,199.26,199.08,1366256.7,6860.0,2025-05-16 12:20:00,2025-05-16 12:29:59
22404,199.17,199.35,199.42,199.17,4526921.899999999,22710.0,2025-05-16 12:30:00,2025-05-16 12:39:59
22405,199.33,199.34,199.35,199.22,817012.7000000001,4100.0,2025-05-16 12:40:00,2025-05-16 12:49:59
22406,199.38,199.47,199.48,199.23,2639951.2,13240.0,2025-05-16 12:50:00,2025-05-16 12:59:59
22407,199.47,199.22,199.51,199.14,3857910.1999999997,19350.0,2025-05-16 13:00:00,2025-05-16 13:09:59
22408,199.22,199.25,199.25,199.08,2314206.0,11620.0,2025-05-16 13:10:00,2025-05-16 13:19:59
22409,199.26,198.84,199.26,198.7,7348877.100000001,36940.0,2025-05-16 13:20:00,2025-05-16 13:29:59
22410,198.85,198.97,199.02,198.64,10022784.5,50420.0,2025-05-16 13:30:00,2025-05-16 13:39:59
22411,198.94,198.89,198.94,198.61,8637894.399999999,43460.0,2025-05-16 13:40:00,2025-05-16 13:49:59
22412,198.85,198.65,198.9,198.64,4974768.1000000015,25030.0,2025-05-16 13:50:00,2025-05-16 13:59:59
22413,198.65,197.07,198.74,196.5,77704619.79999997,393090.0,2025-05-16 14:00:00,2025-05-16 14:09:59
22414,197.05,197.55,197.85,196.27,58130117.60000004,294940.0,2025-05-16 14:10:00,2025-05-16 14:19:59
22415,197.6,198.1,198.1,197.44,8732246.0,44150.0,2025-05-16 14:20:00,2025-05-16 14:29:59
22416,198.1,197.92,198.49,197.91,9410034.200000001,47480.0,2025-05-16 14:30:00,2025-05-16 14:39:59
22417,197.98,198.14,198.25,197.77,4837533.7,24430.0,2025-05-16 14:40:00,2025-05-16 14:49:59
22418,198.12,198.01,198.12,197.67,1688042.3000000003,8530.0,2025-05-16 14:50:00,2025-05-16 14:59:59
22419,198.05,198.04,198.28,197.98,2879163.6,14530.0,2025-05-16 15:00:00,2025-05-16 15:09:59
22420,198.01,196.47,198.01,196.25,42337052.99999999,214930.0,2025-05-16 15:10:00,2025-05-16 15:19:59
22421,196.6,195.6,196.64,194.73,90874317.09999998,464450.0,2025-05-16 15:20:00,2025-05-16 15:29:59
22422,195.61,195.5,196.18,195.5,30036326.6,153430.0,2025-05-16 15:30:00,2025-05-16 15:39:59
22423,195.53,195.55,195.89,195.51,15048457.899999999,76900.0,2025-05-16 15:40:00,2025-05-16 15:49:59
22424,195.55,195.18,195.82,195.05,22472168.89999999,115000.0,2025-05-16 15:50:00,2025-05-16 15:59:59
22425,195.08,194.63,195.14,194.33,69404136.10000001,356320.0,2025-05-16 16:00:00,2025-05-16 16:09:59
22426,194.63,193.93,194.65,193.51,54896829.90000001,283070.0,2025-05-16 16:10:00,2025-05-16 16:19:59
22427,193.93,197.1,197.2,193.87,89805727.30000001,460030.0,2025-05-16 16:20:00,2025-05-16 16:29:59
22428,197.13,197.08,197.99,195.79,148075368.99999997,751180.0,2025-05-16 16:30:00,2025-05-16 16:39:59
22429,197.14,196.63,197.72,196.2,65285654.49999999,331080.0,2025-05-16 16:40:00,2025-05-16 16:49:59
22430,196.63,196.13,197.48,196.13,62755325.7,318620.0,2025-05-16 16:50:00,2025-05-16 16:59:59
22431,196.12,196.17,197.0,196.0,67746682.10000001,344800.0,2025-05-16 17:00:00,2025-05-16 17:09:59
22432,196.13,196.05,196.18,195.1,57171122.80000002,291940.0,2025-05-16 17:10:00,2025-05-16 17:19:59
22433,196.03,195.44,196.05,195.28,41789956.7,213430.0,2025-05-16 17:20:00,2025-05-16 17:29:59
22434,195.48,195.86,196.02,195.23,22219288.4,113600.0,2025-05-16 17:30:00,2025-05-16 17:39:59
22435,195.83,195.2,195.9,195.01,41107639.0,210230.0,2025-05-16 17:40:00,2025-05-16 17:49:59
22436,195.16,196.35,196.7,195.16,77314028.00000004,394120.0,2025-05-16 17:50:00,2025-05-16 17:59:59
22437,196.33,196.1,196.75,196.1,24782966.5,126170.0,2025-05-16 18:00:00,2025-05-16 18:09:59
22438,196.1,195.98,196.62,195.82,30518284.099999994,155570.0,2025-05-16 18:10:00,2025-05-16 18:19:59
22439,196.05,196.37,196.54,195.97,35488210.6,180850.0,2025-05-16 18:20:00,2025-05-16 18:29:59
22440,196.33,196.34,196.42,196.0,19529947.7,99560.0,2025-05-16 18:30:00,2025-05-16 18:39:59
22441,195.51,195.51,195.51,195.51,37643495.40000005,192540.0,2025-05-16 18:40:00,2025-05-16 18:47:15
22442,195.68,195.71,195.92,195.62,16099900.100000003,82240.0,2025-05-16 19:00:00,2025-05-16 19:09:59
22443,195.71,195.62,195.72,195.3,15385758.799999999,78690.0,2025-05-16 19:10:00,2025-05-16 19:19:59
22444,195.66,195.92,195.94,195.63,4011422.9999999995,20490.0,2025-05-16 19:20:00,2025-05-16 19:29:59
22445,195.91,195.86,196.02,195.86,4206843.199999999,21470.0,2025-05-16 19:30:00,2025-05-16 19:39:59
22446,195.89,195.92,195.99,195.86,5982245.699999999,30530.0,2025-05-16 19:40:00,2025-05-16 19:49:59
22447,195.9,195.55,195.91,195.54,6387487.800000001,32640.0,2025-05-16 19:50:00,2025-05-16 19:59:59
22448,195.54,196.15,196.15,195.54,6985304.8,35650.0,2025-05-16 20:00:00,2025-05-16 20:09:59
22449,196.15,195.98,196.28,195.98,3165217.1999999997,16140.0,2025-05-16 20:10:00,2025-05-16 20:19:59
22450,195.98,196.15,196.2,195.76,7510521.700000001,38300.0,2025-05-16 20:20:00,2025-05-16 20:29:59
22451,196.15,195.88,196.32,195.68,11280435.299999999,57560.0,2025-05-16 20:30:00,2025-05-16 20:39:59
22452,195.88,196.02,196.11,195.86,1928201.0,9840.0,2025-05-16 20:40:00,2025-05-16 20:49:59
22453,195.98,195.92,196.04,195.87,2534063.4,12930.0,2025-05-16 20:50:00,2025-05-16 20:59:59
22454,195.93,195.99,196.0,195.88,2622086.8,13380.0,2025-05-16 21:00:00,2025-05-16 21:09:59
22455,195.99,196.05,196.13,195.97,1975701.8,10080.0,2025-05-16 21:10:00,2025-05-16 21:19:59
22456,196.13,196.26,196.3,196.07,2164084.2,11030.0,2025-05-16 21:20:00,2025-05-16 21:29:59
22457,196.26,196.03,196.29,196.02,737604.5,3760.0,2025-05-16 21:30:00,2025-05-16 21:39:59
22458,196.01,196.15,196.16,195.99,5565227.1,28390.0,2025-05-16 21:40:00,2025-05-16 21:49:59
22459,196.15,196.18,196.23,196.11,2377639.3,12120.0,2025-05-16 21:50:00,2025-05-16 21:59:59
22460,196.12,196.21,196.23,196.12,1010311.7999999999,5150.0,2025-05-16 22:00:00,2025-05-16 22:09:59
22461,196.2,196.08,196.24,196.03,6964619.199999999,35510.0,2025-05-16 22:10:00,2025-05-16 22:19:59
22462,196.08,195.88,196.08,195.88,3332608.7000000007,17010.0,2025-05-16 22:20:00,2025-05-16 22:29:59
22463,195.9,196.08,196.08,195.86,2359491.7,12040.0,2025-05-16 22:30:00,2025-05-16 22:39:59
22464,196.08,196.04,196.16,195.94,3310376.0000000005,16890.0,2025-05-16 22:40:00,2025-05-16 22:49:59
22465,196.07,196.34,196.43,196.04,3450757.2999999993,17580.0,2025-05-16 22:50:00,2025-05-16 22:59:59
22466,196.32,195.89,196.44,195.81,11980934.6,61090.0,2025-05-16 23:00:00,2025-05-16 23:09:59
22467,195.97,195.93,195.97,195.67,7566468.599999999,38660.0,2025-05-16 23:10:00,2025-05-16 23:19:59
22468,195.93,196.07,196.1,195.93,3507235.0,17890.0,2025-05-16 23:20:00,2025-05-16 23:29:59
22469,196.07,196.21,196.21,196.04,3282233.0,16740.0,2025-05-16 23:30:00,2025-05-16 23:39:59
22470,196.25,196.3,196.4,196.08,3600977.6999999997,18350.0,2025-05-16 23:40:00,2025-05-16 23:49:59
22471,196.46,196.46,196.46,196.46,396849.19999999995,2020.0,2025-05-17 09:50:00,2025-05-17 09:59:59
22472,196.46,196.71,196.84,196.46,2617577.9,13310.0,2025-05-17 10:00:00,2025-05-17 10:09:59
22473,196.71,196.67,196.74,196.5,1824600.2,9280.0,2025-05-17 10:10:00,2025-05-17 10:19:59
22474,196.53,196.64,196.66,196.51,986790.4000000001,5020.0,2025-05-17 10:20:00,2025-05-17 10:29:59
22475,196.64,196.7,196.75,196.51,2580748.3000000003,13120.0,2025-05-17 10:30:00,2025-05-17 10:39:59
22476,196.69,196.71,196.71,196.62,1150658.5,5850.0,2025-05-17 10:40:00,2025-05-17 10:49:59
22477,196.71,196.74,196.8,196.71,1398875.4000000001,7110.0,2025-05-17 10:50:00,2025-05-17 10:59:59
22478,196.73,196.88,196.88,196.73,1121782.2000000002,5700.0,2025-05-17 11:00:00,2025-05-17 11:09:59
22479,196.88,196.82,196.94,196.82,1319097.0,6700.0,2025-05-17 11:10:00,2025-05-17 11:19:59
22480,196.82,196.85,196.86,196.8,310992.4,1580.0,2025-05-17 11:20:00,2025-05-17 11:29:59
22481,196.85,196.8,196.98,196.7,4435538.7,22530.0,2025-05-17 11:30:00,2025-05-17 11:39:59
22482,196.83,196.96,196.96,196.82,663682.8,3370.0,2025-05-17 11:40:00,2025-05-17 11:49:59
22483,196.9,196.97,196.97,196.9,261961.40000000002,1330.0,2025-05-17 11:50:00,2025-05-17 11:59:59
22484,196.97,196.87,196.97,196.69,4231199.2,21500.0,2025-05-17 12:00:00,2025-05-17 12:09:59
22485,196.8,196.86,196.86,196.8,305119.1,1550.0,2025-05-17 12:10:00,2025-05-17 12:19:59
22486,196.85,196.85,196.86,196.8,1186948.4,6030.0,2025-05-17 12:20:00,2025-05-17 12:29:59
22487,196.85,196.81,196.85,196.67,696548.1000000001,3540.0,2025-05-17 12:30:00,2025-05-17 12:39:59
22488,196.81,196.81,196.83,196.79,1023399.9,5200.0,2025-05-17 12:40:00,2025-05-17 12:49:59
22489,196.82,196.79,196.84,196.62,2416463.5000000005,12280.0,2025-05-17 12:50:00,2025-05-17 12:59:59
22490,196.78,196.83,196.84,196.62,547010.2999999999,2780.0,2025-05-17 13:00:00,2025-05-17 13:09:59
22491,196.83,196.68,196.83,196.68,125903.40000000001,640.0,2025-05-17 13:10:00,2025-05-17 13:19:59
22492,196.67,196.74,196.79,196.47,4492987.100000001,22860.0,2025-05-17 13:20:00,2025-05-17 13:29:59
22493,196.65,196.69,196.72,196.47,817708.9,4160.0,2025-05-17 13:30:00,2025-05-17 13:39:59
22494,196.62,196.72,196.74,196.62,119976.6,610.0,2025-05-17 13:40:00,2025-05-17 13:49:59
22495,196.63,196.65,196.75,196.62,1520771.5,7730.0,2025-05-17 13:50:00,2025-05-17 13:59:59
22496,196.74,196.73,196.74,196.64,139656.4,710.0,2025-05-17 14:00:00,2025-05-17 14:09:59
22497,196.72,196.75,196.75,196.66,751558.5,3820.0,2025-05-17 14:10:00,2025-05-17 14:19:59
22498,196.75,196.7,196.75,196.66,114089.30000000002,580.0,2025-05-17 14:20:00,2025-05-17 14:29:59
22499,196.7,196.7,196.7,196.65,163257.3,830.0,2025-05-17 14:30:00,2025-05-17 14:39:59
22500,196.7,196.69,196.7,196.59,324459.30000000005,1650.0,2025-05-17 14:40:00,2025-05-17 14:49:59
22501,196.7,196.7,196.7,196.57,279284.4,1420.0,2025-05-17 14:50:00,2025-05-17 14:59:59
22502,196.7,196.66,196.7,196.53,784384.9,3990.0,2025-05-17 15:00:00,2025-05-17 15:09:59
22503,196.67,196.65,196.68,196.55,66862.9,340.0,2025-05-17 15:10:00,2025-05-17 15:19:59
22504,196.58,196.65,196.67,196.58,92426.1,470.0,2025-05-17 15:20:00,2025-05-17 15:29:59
22505,196.65,196.64,196.68,196.61,151418.7,770.0,2025-05-17 15:30:00,2025-05-17 15:39:59
22506,196.61,196.67,196.68,196.58,265409.30000000005,1350.0,2025-05-17 15:40:00,2025-05-17 15:49:59
22507,196.67,196.7,196.7,196.67,177016.5,900.0,2025-05-17 15:50:00,2025-05-17 15:59:59
22508,196.7,196.79,196.79,196.7,4739643.3,24090.0,2025-05-17 16:00:00,2025-05-17 16:09:59
22509,196.79,196.89,196.89,196.71,834553.7000000002,4240.0,2025-05-17 16:10:00,2025-05-17 16:19:59
22510,196.86,196.92,196.96,196.86,543532.5999999999,2760.0,2025-05-17 16:20:00,2025-05-17 16:29:59
22511,196.92,196.92,196.96,196.87,738489.0,3750.0,2025-05-17 16:30:00,2025-05-17 16:39:59
22512,196.93,196.91,196.96,196.9,141798.60000000003,720.0,2025-05-17 16:40:00,2025-05-17 16:49:59
22513,196.92,196.96,196.96,196.87,338714.7,1720.0,2025-05-17 16:50:00,2025-05-17 16:59:06
22514,196.97,196.97,196.97,196.96,321057.1,1630.0,2025-05-17 17:00:00,2025-05-17 17:09:59
22515,196.97,196.97,196.97,196.93,1073468.6,5450.0,2025-05-17 17:10:00,2025-05-17 17:19:59
22516,196.97,196.95,197.03,196.95,11571456.7,58740.0,2025-05-17 17:20:00,2025-05-17 17:29:59
22517,197.0,197.1,197.1,196.97,267982.8,1360.0,2025-05-17 17:30:00,2025-05-17 17:39:59
22518,197.08,196.92,197.08,196.91,1384411.0999999999,7030.0,2025-05-17 17:40:00,2025-05-17 17:49:59
22519,196.94,196.99,197.03,196.91,626228.8,3180.0,2025-05-17 17:50:00,2025-05-17 17:59:06
22520,197.0,197.5,197.5,196.99,11005570.2,55770.0,2025-05-17 18:00:00,2025-05-17 18:09:59
22521,197.52,198.16,198.44,197.41,25041349.30000001,126490.0,2025-05-17 18:10:00,2025-05-17 18:19:59
22522,198.07,198.22,198.66,198.03,19827374.6,99950.0,2025-05-17 18:20:00,2025-05-17 18:29:59
22523,198.12,198.15,198.27,198.0,15342601.3,77480.0,2025-05-17 18:30:00,2025-05-17 18:39:59
22524,198.1,198.18,198.4,198.03,8439698.899999999,42580.0,2025-05-17 18:40:00,2025-05-17 18:49:59
22525,198.18,198.14,198.4,198.03,5956318.9,30050.0,2025-05-17 18:50:00,2025-05-17 18:59:59
22526,198.98,198.98,198.98,198.98,1426686.5999999999,7170.0,2025-05-18 09:50:00,2025-05-18 09:59:59
22527,198.99,200.06,200.17,198.64,25837058.3,129450.0,2025-05-18 10:00:00,2025-05-18 10:09:59
22528,200.06,199.97,200.28,199.82,11075309.099999998,55360.0,2025-05-18 10:10:00,2025-05-18 10:19:59
22529,199.97,199.6,199.99,199.56,11101287.899999999,55570.0,2025-05-18 10:20:00,2025-05-18 10:29:59
22530,199.69,199.86,199.87,199.58,3646556.0,18260.0,2025-05-18 10:30:00,2025-05-18 10:39:59
22531,199.87,200.0,200.0,199.85,7321797.300000001,36620.0,2025-05-18 10:40:00,2025-05-18 10:49:59
22532,199.99,200.15,200.15,199.96,4494343.0,22470.0,2025-05-18 10:50:00,2025-05-18 10:59:59
22533,200.14,199.83,200.15,199.7,5662451.599999999,28320.0,2025-05-18 11:00:00,2025-05-18 11:09:59
22534,199.8,199.95,200.0,199.71,1513106.0,7570.0,2025-05-18 11:10:00,2025-05-18 11:19:59
22535,199.87,199.73,199.87,199.56,2917343.8999999994,14610.0,2025-05-18 11:20:00,2025-05-18 11:29:59
22536,199.64,199.68,199.75,199.56,1785422.7,8940.0,2025-05-18 11:30:00,2025-05-18 11:39:59
22537,199.71,199.68,199.79,199.57,2110563.4,10570.0,2025-05-18 11:40:00,2025-05-18 11:49:59
22538,199.68,199.66,199.79,199.54,2747869.1,13760.0,2025-05-18 11:50:00,2025-05-18 11:59:59
22539,199.72,199.88,199.94,199.66,3351634.5,16770.0,2025-05-18 12:00:00,2025-05-18 12:09:59
22540,199.86,199.8,199.93,199.6,3949757.0,19770.0,2025-05-18 12:10:00,2025-05-18 12:19:59
22541,199.79,199.5,199.79,199.45,9515308.200000001,47690.0,2025-05-18 12:20:00,2025-05-18 12:29:59
22542,199.5,199.72,199.73,199.49,1486691.0999999996,7450.0,2025-05-18 12:30:00,2025-05-18 12:39:59
22543,199.66,199.66,199.81,199.5,1603117.9999999998,8030.0,2025-05-18 12:40:00,2025-05-18 12:49:59
22544,199.66,199.7,199.74,199.59,880661.6,4410.0,2025-05-18 12:50:00,2025-05-18 12:59:59
22545,199.69,199.67,199.86,199.61,1939912.2999999998,9710.0,2025-05-18 13:00:00,2025-05-18 13:09:59
22546,199.67,199.52,199.67,199.51,427110.4,2140.0,2025-05-18 13:10:00,2025-05-18 13:19:59
22547,199.56,199.61,199.75,199.52,509012.80000000005,2550.0,2025-05-18 13:20:00,2025-05-18 13:29:59
22548,199.61,199.67,199.67,199.5,1159516.4,5810.0,2025-05-18 13:30:00,2025-05-18 13:39:59
22549,199.59,199.33,199.68,199.2,7170221.699999999,35970.0,2025-05-18 13:40:00,2025-05-18 13:49:59
22550,199.25,199.29,199.38,199.2,1713478.4,8600.0,2025-05-18 13:50:00,2025-05-18 13:59:59
22551,199.29,199.36,199.38,199.28,356748.6,1790.0,2025-05-18 14:00:00,2025-05-18 14:09:59
22552,199.37,199.4,199.4,199.31,608120.6,3050.0,2025-05-18 14:10:00,2025-05-18 14:19:59
22553,199.4,199.2,199.4,199.19,2132106.5,10700.0,2025-05-18 14:20:00,2025-05-18 14:29:59
22554,199.26,199.33,199.4,199.26,1353586.5999999999,6790.0,2025-05-18 14:30:00,2025-05-18 14:39:59
22555,199.39,199.44,199.5,199.31,1569464.6,7870.0,2025-05-18 14:40:00,2025-05-18 14:49:59
22556,199.39,199.39,199.5,199.25,508420.89999999997,2550.0,2025-05-18 14:50:00,2025-05-18 14:59:59
22557,199.4,199.56,199.57,199.35,965560.9999999998,4840.0,2025-05-18 15:00:00,2025-05-18 15:09:59
22558,199.54,199.46,199.58,199.36,999524.9999999998,5010.0,2025-05-18 15:10:00,2025-05-18 15:19:59
22559,199.52,199.49,199.58,199.46,520764.50000000006,2610.0,2025-05-18 15:20:00,2025-05-18 15:29:59
22560,199.47,199.53,199.54,199.46,283277.0,1420.0,2025-05-18 15:30:00,2025-05-18 15:39:59
22561,199.52,199.56,199.58,199.48,1217044.0,6100.0,2025-05-18 15:40:00,2025-05-18 15:49:59
22562,199.57,199.74,199.74,199.57,1489591.2,7460.0,2025-05-18 15:50:00,2025-05-18 15:59:06
