,open,close,high,low,value,volume,begin,end
19319,4017.5,4019.0,4019.0,4016.0,4234667.5,1054.0,2025-05-16 14:50:00,2025-05-16 14:59:59
19320,4019.0,4031.5,4032.0,4019.0,30157350.0,7490.0,2025-05-16 15:00:00,2025-05-16 15:09:59
19321,4031.5,3969.5,4031.5,3963.5,157290879.5,39352.0,2025-05-16 15:10:00,2025-05-16 15:19:59
19322,3969.5,3941.5,3971.5,3929.0,287272234.0,72734.0,2025-05-16 15:20:00,2025-05-16 15:29:59
19323,3942.0,3963.0,3970.5,3940.5,97078267.5,24514.0,2025-05-16 15:30:00,2025-05-16 15:39:59
19324,3962.0,3966.5,3971.0,3960.0,21444775.5,5406.0,2025-05-16 15:40:00,2025-05-16 15:49:59
19325,3966.0,3950.5,3974.5,3944.0,115762236.5,29234.0,2025-05-16 15:50:00,2025-05-16 15:59:59
19326,3950.5,3930.0,3950.5,3916.5,205166492.0,52194.0,2025-05-16 16:00:00,2025-05-16 16:09:59
19327,3930.0,3925.0,3930.0,3910.0,96681821.0,24673.0,2025-05-16 16:10:00,2025-05-16 16:19:59
19328,3925.0,3967.5,3967.5,3920.5,328785266.5,83565.0,2025-05-16 16:20:00,2025-05-16 16:29:59
19329,3967.5,4038.0,4069.5,3966.0,308806898.0,76684.0,2025-05-16 16:30:00,2025-05-16 16:39:59
19330,4038.0,4020.0,4047.5,4010.0,112102136.5,27845.0,2025-05-16 16:40:00,2025-05-16 16:49:59
19331,4019.0,4014.0,4040.5,4013.5,84056087.0,20866.0,2025-05-16 16:50:00,2025-05-16 16:59:59
19332,4016.5,4026.0,4038.0,4013.0,50987059.0,12665.0,2025-05-16 17:00:00,2025-05-16 17:09:59
19333,4028.0,4022.5,4031.5,4020.0,30945476.5,7691.0,2025-05-16 17:10:00,2025-05-16 17:19:59
19334,4022.5,4024.5,4040.5,4022.5,62135251.5,15409.0,2025-05-16 17:20:00,2025-05-16 17:29:59
19335,4024.5,4017.0,4026.0,4014.0,17741536.5,4414.0,2025-05-16 17:30:00,2025-05-16 17:39:59
19336,4017.0,4006.0,4022.5,4001.0,26651161.5,6648.0,2025-05-16 17:40:00,2025-05-16 17:49:59
19337,4006.0,4006.5,4007.0,4003.5,12063763.0,3012.0,2025-05-16 17:50:00,2025-05-16 17:59:59
19338,4007.0,4004.0,4020.0,4004.0,16716427.5,4165.0,2025-05-16 18:00:00,2025-05-16 18:09:59
19339,4004.0,3998.0,4009.0,3994.5,22024847.0,5503.0,2025-05-16 18:10:00,2025-05-16 18:19:59
19340,3998.0,4001.5,4008.0,3995.0,16149876.5,4035.0,2025-05-16 18:20:00,2025-05-16 18:29:59
19341,4002.0,4010.0,4016.0,4002.0,25359184.0,6325.0,2025-05-16 18:30:00,2025-05-16 18:39:59
19342,4015.0,4015.0,4015.0,4015.0,12314005.0,3067.0,2025-05-16 18:40:00,2025-05-16 18:49:05
19343,4010.0,4010.0,4016.0,4010.0,11902668.0,2967.0,2025-05-16 19:00:00,2025-05-16 19:09:59
19344,4009.5,4010.0,4011.0,4002.0,5552889.0,1386.0,2025-05-16 19:10:00,2025-05-16 19:19:59
19345,4009.0,4017.5,4017.5,4008.5,9710801.0,2420.0,2025-05-16 19:20:00,2025-05-16 19:29:59
19346,4017.5,4016.0,4018.5,4013.0,9929881.0,2473.0,2025-05-16 19:30:00,2025-05-16 19:39:59
19347,4015.0,4017.0,4018.0,4014.5,775179.5,193.0,2025-05-16 19:40:00,2025-05-16 19:49:59
19348,4016.5,4013.5,4018.0,4013.0,5144672.0,1281.0,2025-05-16 19:50:00,2025-05-16 19:59:59
19349,4014.5,4016.0,4017.0,4014.0,2344946.0,584.0,2025-05-16 20:00:00,2025-05-16 20:09:59
19350,4016.5,4016.0,4017.5,4014.5,5382000.5,1340.0,2025-05-16 20:10:00,2025-05-16 20:19:59
19351,4015.5,4017.0,4017.0,4009.0,5951347.5,1483.0,2025-05-16 20:20:00,2025-05-16 20:29:59
19352,4015.5,4008.5,4017.0,4004.0,6373828.0,1590.0,2025-05-16 20:30:00,2025-05-16 20:39:59
19353,4010.0,4014.0,4015.0,4009.0,1789469.5,446.0,2025-05-16 20:40:00,2025-05-16 20:49:59
19354,4012.5,4011.0,4014.5,4008.5,6255941.5,1560.0,2025-05-16 20:50:00,2025-05-16 20:59:59
19355,4011.0,4010.5,4011.5,4008.5,4454964.0,1111.0,2025-05-16 21:00:00,2025-05-16 21:09:59
19356,4010.5,4010.0,4011.0,4009.5,1520027.0,379.0,2025-05-16 21:10:00,2025-05-16 21:19:59
19357,4010.0,4012.5,4014.0,4008.5,4335077.5,1081.0,2025-05-16 21:20:00,2025-05-16 21:29:59
19358,4012.0,4005.5,4012.5,4005.0,4336261.5,1082.0,2025-05-16 21:30:00,2025-05-16 21:39:59
19359,4008.0,4008.0,4008.0,4005.5,1478461.0,369.0,2025-05-16 21:40:00,2025-05-16 21:49:59
19360,4007.5,4005.0,4007.5,4004.0,3356458.0,838.0,2025-05-16 21:50:00,2025-05-16 21:59:59
19361,4005.0,4004.5,4008.0,4003.0,4513531.5,1127.0,2025-05-16 22:00:00,2025-05-16 22:09:59
19362,4004.0,4004.5,4005.0,4003.5,1037046.5,259.0,2025-05-16 22:10:00,2025-05-16 22:19:59
19363,4004.5,4007.5,4007.5,4003.5,2362878.0,590.0,2025-05-16 22:20:00,2025-05-16 22:29:59
19364,4007.0,4011.0,4011.0,4006.5,3182681.0,794.0,2025-05-16 22:30:00,2025-05-16 22:39:59
19365,4010.0,4010.5,4012.0,4008.0,1038735.0,259.0,2025-05-16 22:40:00,2025-05-16 22:49:59
19366,4011.0,4015.5,4015.5,4010.5,6980470.5,1739.0,2025-05-16 22:50:00,2025-05-16 22:59:59
19367,4015.5,4011.5,4017.0,4009.5,4925262.0,1227.0,2025-05-16 23:00:00,2025-05-16 23:09:59
19368,4012.5,4012.5,4013.0,4007.0,5426669.0,1353.0,2025-05-16 23:10:00,2025-05-16 23:19:59
19369,4010.5,4014.0,4014.0,4009.0,2174055.5,542.0,2025-05-16 23:20:00,2025-05-16 23:29:59
19370,4013.0,4014.0,4019.0,4010.0,22401317.5,5577.0,2025-05-16 23:30:00,2025-05-16 23:39:59
19371,4014.0,4022.0,4023.0,4014.0,9572569.0,2381.0,2025-05-16 23:40:00,2025-05-16 23:49:59
19372,4022.0,4022.0,4022.0,4022.0,197078.0,49.0,2025-05-17 09:50:00,2025-05-17 09:59:59
19373,4022.5,4030.5,4035.0,4022.0,12154964.0,3016.0,2025-05-17 10:00:00,2025-05-17 10:09:59
19374,4030.0,4029.5,4034.0,4025.5,1398649.0,347.0,2025-05-17 10:10:00,2025-05-17 10:19:59
19375,4029.5,4032.0,4033.5,4027.5,552083.5,137.0,2025-05-17 10:20:00,2025-05-17 10:29:59
19376,4028.5,4031.0,4035.0,4028.0,1629053.5,404.0,2025-05-17 10:30:00,2025-05-17 10:39:59
19377,4034.0,4032.0,4035.0,4029.0,1258454.5,312.0,2025-05-17 10:40:00,2025-05-17 10:49:59
19378,4030.0,4032.5,4035.0,4030.0,1786509.0,443.0,2025-05-17 10:50:00,2025-05-17 10:59:59
19379,4035.0,4035.0,4035.0,4033.0,2214820.5,549.0,2025-05-17 11:00:00,2025-05-17 11:09:59
19380,4034.0,4036.5,4039.0,4032.5,6241680.0,1547.0,2025-05-17 11:10:00,2025-05-17 11:19:59
19381,4036.5,4037.5,4039.0,4033.0,3233732.5,801.0,2025-05-17 11:20:00,2025-05-17 11:29:59
19382,4038.0,4040.0,4040.0,4038.0,1999453.5,495.0,2025-05-17 11:30:00,2025-05-17 11:39:59
19383,4040.0,4042.5,4043.0,4040.0,2186563.5,541.0,2025-05-17 11:40:00,2025-05-17 11:49:59
19384,4041.0,4044.5,4044.5,4040.0,2522405.5,624.0,2025-05-17 11:50:00,2025-05-17 11:59:59
19385,4044.5,4043.5,4046.0,4042.5,3275107.5,810.0,2025-05-17 12:00:00,2025-05-17 12:09:59
19386,4043.5,4040.0,4045.0,4040.0,7223185.0,1787.0,2025-05-17 12:10:00,2025-05-17 12:19:59
19387,4040.0,4039.0,4041.5,4035.5,690516.5,171.0,2025-05-17 12:20:00,2025-05-17 12:29:59
19388,4038.0,4037.0,4041.5,4034.0,2995377.0,742.0,2025-05-17 12:30:00,2025-05-17 12:39:59
19389,4040.5,4037.0,4041.5,4034.0,2098502.5,520.0,2025-05-17 12:40:00,2025-05-17 12:49:59
19390,4037.5,4035.5,4039.0,4035.0,730483.5,181.0,2025-05-17 12:50:00,2025-05-17 12:59:59
19391,4035.0,4034.0,4035.5,4034.0,4478803.5,1110.0,2025-05-17 13:00:00,2025-05-17 13:09:59
19392,4034.0,4035.0,4035.0,4034.0,576912.0,143.0,2025-05-17 13:10:00,2025-05-17 13:19:59
19393,4035.0,4035.0,4035.5,4034.0,572936.5,142.0,2025-05-17 13:20:00,2025-05-17 13:29:59
19394,4034.0,4032.5,4035.5,4032.5,750343.0,186.0,2025-05-17 13:30:00,2025-05-17 13:39:59
19395,4032.0,4034.5,4036.0,4031.0,867457.5,215.0,2025-05-17 13:40:00,2025-05-17 13:49:59
19396,4034.5,4032.5,4034.5,4032.0,96788.0,24.0,2025-05-17 13:50:00,2025-05-17 13:59:59
19397,4032.0,4028.0,4034.0,4024.0,4104515.0,1019.0,2025-05-17 14:00:00,2025-05-17 14:09:59
19398,4027.5,4031.5,4036.5,4026.0,4636511.5,1150.0,2025-05-17 14:10:00,2025-05-17 14:19:59
19399,4032.0,4031.0,4035.5,4031.0,294391.5,73.0,2025-05-17 14:20:00,2025-05-17 14:29:59
19400,4033.0,4031.5,4036.0,4030.5,637208.0,158.0,2025-05-17 14:30:00,2025-05-17 14:39:59
19401,4034.0,4035.0,4036.0,4030.0,782272.0,194.0,2025-05-17 14:40:00,2025-05-17 14:49:59
19402,4034.5,4030.0,4034.5,4029.0,137022.0,34.0,2025-05-17 14:50:00,2025-05-17 14:59:59
19403,4030.0,4028.0,4030.0,4027.0,257802.0,64.0,2025-05-17 15:00:00,2025-05-17 15:09:59
19404,4029.0,4028.0,4030.5,4028.0,96700.0,24.0,2025-05-17 15:10:00,2025-05-17 15:19:59
19405,4028.0,4028.5,4028.5,4027.5,483352.0,120.0,2025-05-17 15:20:00,2025-05-17 15:29:59
19406,4027.5,4027.0,4030.5,4027.0,366703.0,91.0,2025-05-17 15:30:00,2025-05-17 15:39:59
19407,4027.5,4036.5,4037.0,4027.0,1504783.0,373.0,2025-05-17 15:40:00,2025-05-17 15:49:59
19408,4036.5,4040.5,4041.0,4036.5,51686812.5,12794.0,2025-05-17 15:50:00,2025-05-17 15:59:59
19409,4040.5,4040.5,4040.5,4040.0,670684.0,166.0,2025-05-17 16:00:00,2025-05-17 16:09:59
19410,4040.0,4040.5,4040.5,4040.0,2036169.0,504.0,2025-05-17 16:10:00,2025-05-17 16:19:59
19411,4040.5,4042.0,4042.0,4040.5,1139599.5,282.0,2025-05-17 16:20:00,2025-05-17 16:29:59
19412,4041.0,4042.0,4042.0,4040.0,472778.0,117.0,2025-05-17 16:30:00,2025-05-17 16:39:59
19413,4042.0,4042.0,4042.5,4040.0,889074.5,220.0,2025-05-17 16:40:00,2025-05-17 16:49:59
19414,4042.0,4042.0,4043.0,4040.0,545576.0,135.0,2025-05-17 16:50:00,2025-05-17 16:59:59
19415,4042.0,4040.0,4042.0,4040.0,1329245.0,329.0,2025-05-17 17:00:00,2025-05-17 17:09:59
19416,4040.0,4040.0,4042.0,4040.0,493038.0,122.0,2025-05-17 17:10:00,2025-05-17 17:19:59
19417,4040.0,4044.0,4044.0,4040.0,505357.5,125.0,2025-05-17 17:20:00,2025-05-17 17:29:59
19418,4042.0,4044.0,4044.5,4041.0,796658.0,197.0,2025-05-17 17:30:00,2025-05-17 17:39:59
19419,4044.0,4041.0,4044.5,4041.0,796631.0,197.0,2025-05-17 17:40:00,2025-05-17 17:49:59
19420,4041.5,4044.0,4044.0,4041.5,246606.5,61.0,2025-05-17 17:50:00,2025-05-17 17:59:59
19421,4044.0,4070.5,4073.5,4043.0,51638594.0,12717.0,2025-05-17 18:00:00,2025-05-17 18:09:59
19422,4071.0,4091.0,4097.5,4070.5,52017533.0,12737.0,2025-05-17 18:10:00,2025-05-17 18:19:59
19423,4091.0,4090.0,4107.0,4090.0,38278776.0,9341.0,2025-05-17 18:20:00,2025-05-17 18:29:59
19424,4090.0,4094.0,4094.5,4084.0,12686769.5,3103.0,2025-05-17 18:30:00,2025-05-17 18:39:59
19425,4094.0,4094.5,4097.5,4089.5,7554726.0,1846.0,2025-05-17 18:40:00,2025-05-17 18:49:59
19426,4094.5,4095.0,4096.0,4091.5,6047391.0,1477.0,2025-05-17 18:50:00,2025-05-17 18:59:59
19427,4109.5,4109.5,4109.5,4109.5,608206.0,148.0,2025-05-18 09:50:00,2025-05-18 09:59:59
19428,4109.5,4119.0,4128.0,4102.5,41768656.5,10139.0,2025-05-18 10:00:00,2025-05-18 10:09:59
19429,4119.0,4116.0,4128.0,4113.5,20356279.5,4941.0,2025-05-18 10:10:00,2025-05-18 10:19:59
19430,4116.0,4109.0,4118.5,4108.0,11064575.5,2690.0,2025-05-18 10:20:00,2025-05-18 10:29:59
19431,4109.0,4113.5,4113.5,4106.0,5004648.5,1218.0,2025-05-18 10:30:00,2025-05-18 10:39:59
19432,4111.5,4110.0,4114.0,4109.5,1780250.0,433.0,2025-05-18 10:40:00,2025-05-18 10:49:59
19433,4110.0,4111.5,4113.0,4109.5,1426515.5,347.0,2025-05-18 10:50:00,2025-05-18 10:59:59
19434,4111.5,4111.0,4115.5,4110.0,2303591.0,560.0,2025-05-18 11:00:00,2025-05-18 11:09:59
19435,4112.5,4111.5,4116.0,4110.5,2694136.5,655.0,2025-05-18 11:10:00,2025-05-18 11:19:59
19436,4110.5,4111.5,4116.0,4107.5,3955156.0,962.0,2025-05-18 11:20:00,2025-05-18 11:29:59
19437,4109.5,4110.0,4112.0,4109.5,826102.5,201.0,2025-05-18 11:30:00,2025-05-18 11:39:59
19438,4109.5,4111.5,4112.0,4109.5,998765.5,243.0,2025-05-18 11:40:00,2025-05-18 11:49:59
19439,4110.0,4113.5,4116.0,4106.5,4910741.5,1195.0,2025-05-18 11:50:00,2025-05-18 11:59:59
19440,4108.0,4108.0,4111.0,4107.0,1051700.5,256.0,2025-05-18 12:00:00,2025-05-18 12:09:59
19441,4109.5,4110.0,4115.5,4108.0,1554492.5,378.0,2025-05-18 12:10:00,2025-05-18 12:19:59
19442,4109.5,4109.0,4111.0,4109.0,378116.5,92.0,2025-05-18 12:20:00,2025-05-18 12:29:59
19443,4109.0,4109.0,4113.5,4109.0,1475480.5,359.0,2025-05-18 12:30:00,2025-05-18 12:39:59
19444,4111.0,4111.0,4111.0,4109.0,238370.0,58.0,2025-05-18 12:40:00,2025-05-18 12:49:59
19445,4110.0,4106.0,4110.5,4106.0,2587877.5,630.0,2025-05-18 12:50:00,2025-05-18 12:59:59
19446,4106.0,4106.0,4109.0,4104.5,324429.0,79.0,2025-05-18 13:00:00,2025-05-18 13:09:59
19447,4105.5,4105.0,4106.0,4103.0,1674592.0,408.0,2025-05-18 13:10:00,2025-05-18 13:19:59
19448,4105.5,4104.0,4106.0,4104.0,389995.0,95.0,2025-05-18 13:20:00,2025-05-18 13:29:59
19449,4104.0,4104.0,4106.0,4101.5,2978922.5,726.0,2025-05-18 13:30:00,2025-05-18 13:39:59
19450,4102.0,4095.0,4103.0,4095.0,10172825.0,2483.0,2025-05-18 13:40:00,2025-05-18 13:49:59
19451,4096.0,4096.0,4105.0,4095.0,2888508.5,705.0,2025-05-18 13:50:00,2025-05-18 13:59:59
19452,4095.5,4102.0,4104.5,4095.0,1794836.5,438.0,2025-05-18 14:00:00,2025-05-18 14:09:59
19453,4102.0,4103.5,4105.0,4101.5,578593.0,141.0,2025-05-18 14:10:00,2025-05-18 14:19:59
19454,4103.5,4102.0,4104.0,4101.0,484189.0,118.0,2025-05-18 14:20:00,2025-05-18 14:29:59
19455,4103.0,4104.5,4106.5,4101.5,2417092.0,589.0,2025-05-18 14:30:00,2025-05-18 14:39:59
19456,4103.5,4101.5,4104.5,4101.5,348709.5,85.0,2025-05-18 14:40:00,2025-05-18 14:49:59
19457,4101.5,4099.0,4103.5,4097.5,3070861.0,749.0,2025-05-18 14:50:00,2025-05-18 14:59:59
19458,4099.0,4102.5,4103.5,4099.0,664440.0,162.0,2025-05-18 15:00:00,2025-05-18 15:09:59
19459,4102.5,4093.5,4102.5,4083.0,22695193.5,5547.0,2025-05-18 15:10:00,2025-05-18 15:19:59
19460,4093.5,4096.0,4098.5,4091.5,3386534.5,827.0,2025-05-18 15:20:00,2025-05-18 15:29:59
19461,4094.0,4099.0,4099.0,4094.0,647297.0,158.0,2025-05-18 15:30:00,2025-05-18 15:39:59
19462,4098.0,4096.0,4098.5,4092.5,1568438.0,383.0,2025-05-18 15:40:00,2025-05-18 15:49:59
19463,4096.0,4095.0,4098.0,4095.0,278511.5,68.0,2025-05-18 15:50:00,2025-05-18 15:59:59
19464,4095.0,4096.0,4099.0,4095.0,913514.5,223.0,2025-05-18 16:00:00,2025-05-18 16:09:59
19465,4096.0,4095.0,4097.0,4095.0,274385.0,67.0,2025-05-18 16:10:00,2025-05-18 16:19:59
19466,4095.0,4097.5,4097.5,4086.0,4693154.5,1147.0,2025-05-18 16:20:00,2025-05-18 16:29:59
19467,4097.5,4100.0,4100.0,4096.0,3275194.5,799.0,2025-05-18 16:30:00,2025-05-18 16:39:59
19468,4099.5,4104.5,4104.5,4092.0,8788953.0,2143.0,2025-05-18 16:40:00,2025-05-18 16:49:59
19469,4104.5,4107.5,4107.5,4102.0,2849550.0,694.0,2025-05-18 16:50:00,2025-05-18 16:59:59
19470,4104.5,4104.5,4107.0,4103.0,320290.0,78.0,2025-05-18 17:00:00,2025-05-18 17:09:59
19471,4104.5,4104.0,4107.0,4101.0,1768700.5,431.0,2025-05-18 17:10:00,2025-05-18 17:19:59
19472,4102.0,4103.0,4105.5,4101.0,898653.5,219.0,2025-05-18 17:20:00,2025-05-18 17:29:59
19473,4102.0,4100.5,4104.0,4100.0,2173871.0,530.0,2025-05-18 17:30:00,2025-05-18 17:39:59
19474,4100.5,4104.0,4105.0,4097.5,6238882.0,1521.0,2025-05-18 17:40:00,2025-05-18 17:49:59
19475,4104.0,4105.0,4105.0,4104.0,274997.0,67.0,2025-05-18 17:50:00,2025-05-18 17:59:02
19476,4105.0,4103.0,4106.5,4102.5,2171245.5,529.0,2025-05-18 18:00:00,2025-05-18 18:09:59
19477,4105.0,4102.0,4105.0,4100.5,947548.5,231.0,2025-05-18 18:10:00,2025-05-18 18:19:59
19478,4102.0,4103.0,4105.5,4102.0,718097.0,175.0,2025-05-18 18:20:00,2025-05-18 18:29:59
19479,4103.0,4103.0,4106.0,4102.5,1826082.0,445.0,2025-05-18 18:30:00,2025-05-18 18:39:59
19480,4104.5,4102.0,4105.5,4101.0,2568354.0,626.0,2025-05-18 18:40:00,2025-05-18 18:49:59
19481,4103.0,4106.0,4106.0,4098.0,12228897.0,2981.0,2025-05-18 18:50:00,2025-05-18 18:59:59
19482,4107.0,4107.0,4107.0,4107.0,131424.0,32.0,2025-05-19 06:50:00,2025-05-19 06:59:59
19483,4108.5,4101.5,4113.0,4087.5,14725516.5,3593.0,2025-05-19 07:00:00,2025-05-19 07:09:59
19484,4100.5,4096.5,4100.5,4091.5,8049912.5,1966.0,2025-05-19 07:10:00,2025-05-19 07:19:59
19485,4096.0,4093.0,4097.5,4089.5,10581292.0,2586.0,2025-05-19 07:20:00,2025-05-19 07:29:59
19486,4092.5,4095.0,4099.0,4090.0,3496270.0,854.0,2025-05-19 07:30:00,2025-05-19 07:39:59
19487,4092.5,4085.0,4095.0,4082.0,8221246.0,2012.0,2025-05-19 07:40:00,2025-05-19 07:49:59
19488,4085.5,4077.0,4087.0,4077.0,6656939.5,1631.0,2025-05-19 07:50:00,2025-05-19 07:59:59
19489,4079.5,4074.0,4081.0,4074.0,9113772.5,2236.0,2025-05-19 08:00:00,2025-05-19 08:09:59
19490,4074.5,4068.5,4078.0,4067.5,18457177.5,4532.0,2025-05-19 08:10:00,2025-05-19 08:19:59
19491,4068.5,4072.0,4072.0,4068.5,2299578.5,565.0,2025-05-19 08:20:00,2025-05-19 08:29:59
19492,4072.0,4072.0,4072.5,4070.0,1730295.0,425.0,2025-05-19 08:30:00,2025-05-19 08:39:59
19493,4072.0,4070.5,4072.0,4068.5,1379800.0,339.0,2025-05-19 08:40:00,2025-05-19 08:49:59
19494,4071.5,4070.0,4071.5,4069.5,1567161.0,385.0,2025-05-19 08:50:00,2025-05-19 08:59:59
19495,4070.0,4058.0,4070.0,4054.0,20996106.0,5171.0,2025-05-19 09:00:00,2025-05-19 09:09:59
19496,4057.0,4056.0,4060.5,4054.5,6902105.0,1701.0,2025-05-19 09:10:00,2025-05-19 09:19:59
19497,4055.5,4061.0,4061.5,4055.5,5572416.5,1373.0,2025-05-19 09:20:00,2025-05-19 09:29:59
19498,4060.0,4067.5,4071.0,4060.0,14616951.0,3594.0,2025-05-19 09:30:00,2025-05-19 09:39:59
19499,4067.5,4063.5,4069.5,4060.0,9222049.0,2269.0,2025-05-19 09:40:00,2025-05-19 09:49:59
19500,4063.5,4063.0,4066.5,4062.0,7482001.5,1841.0,2025-05-19 09:50:00,2025-05-19 09:59:59
19501,4063.0,4075.5,4080.0,4062.0,33280717.5,8174.0,2025-05-19 10:00:00,2025-05-19 10:09:59
19502,4076.5,4075.0,4082.0,4071.5,11405583.0,2798.0,2025-05-19 10:10:00,2025-05-19 10:19:59
19503,4075.0,4065.5,4076.5,4064.5,13332715.5,3277.0,2025-05-19 10:20:00,2025-05-19 10:29:59
19504,4066.5,4055.0,4068.0,4055.0,14758040.0,3634.0,2025-05-19 10:30:00,2025-05-19 10:39:59
19505,4055.0,4035.5,4055.0,4032.5,49329298.0,12201.0,2025-05-19 10:40:00,2025-05-19 10:49:59
19506,4035.5,4045.0,4048.5,4035.5,39076212.5,9670.0,2025-05-19 10:50:00,2025-05-19 10:59:59
19507,4044.5,4043.5,4050.0,4042.5,17648964.0,4363.0,2025-05-19 11:00:00,2025-05-19 11:09:59
19508,4043.0,4049.0,4050.0,4042.0,15902403.0,3928.0,2025-05-19 11:10:00,2025-05-19 11:19:59
19509,4049.0,4044.0,4054.5,4043.0,28359330.0,7004.0,2025-05-19 11:20:00,2025-05-19 11:29:59
19510,4043.5,4044.0,4045.5,4042.0,5720981.0,1415.0,2025-05-19 11:30:00,2025-05-19 11:39:59
19511,4045.0,4040.5,4047.5,4040.0,8547308.5,2114.0,2025-05-19 11:40:00,2025-05-19 11:49:59
19512,4040.0,4046.5,4048.0,4040.0,3243856.5,802.0,2025-05-19 11:50:00,2025-05-19 11:59:59
19513,4046.5,4045.5,4049.0,4040.0,10239760.0,2533.0,2025-05-19 12:00:00,2025-05-19 12:09:59
19514,4046.5,4055.5,4058.0,4046.5,10387701.0,2562.0,2025-05-19 12:10:00,2025-05-19 12:19:59
19515,4055.5,4060.0,4060.0,4055.5,14571757.5,3590.0,2025-05-19 12:20:00,2025-05-19 12:29:59
19516,4058.5,4062.0,4063.0,4057.0,25547542.5,6292.0,2025-05-19 12:30:00,2025-05-19 12:39:59
19517,4062.0,4074.0,4074.0,4062.0,23497498.5,5775.0,2025-05-19 12:40:00,2025-05-19 12:49:59
19518,4073.0,4072.5,4077.5,4068.5,18430064.0,4525.0,2025-05-19 12:50:00,2025-05-19 12:59:59
19519,4072.0,4082.0,4085.5,4070.0,52728550.0,12930.0,2025-05-19 13:00:00,2025-05-19 13:09:59
19520,4081.5,4082.5,4085.5,4077.0,30251078.0,7411.0,2025-05-19 13:10:00,2025-05-19 13:19:59
19521,4081.0,4081.0,4083.0,4077.5,19697260.5,4826.0,2025-05-19 13:20:00,2025-05-19 13:29:59
19522,4081.0,4078.5,4085.0,4071.5,16250112.5,3984.0,2025-05-19 13:30:00,2025-05-19 13:39:59
19523,4078.0,4073.0,4078.5,4068.0,18420023.0,4523.0,2025-05-19 13:40:00,2025-05-19 13:49:59
19524,4072.0,4076.5,4079.5,4070.0,16060633.0,3941.0,2025-05-19 13:50:00,2025-05-19 13:59:59
19525,4076.5,4081.5,4083.5,4075.0,7623890.5,1869.0,2025-05-19 14:00:00,2025-05-19 14:09:59
19526,4082.0,4077.0,4082.5,4075.5,5193405.5,1273.0,2025-05-19 14:10:00,2025-05-19 14:19:59
19527,4076.5,4084.5,4090.0,4076.0,61043168.5,14945.0,2025-05-19 14:20:00,2025-05-19 14:29:59
19528,4086.5,4094.5,4100.0,4086.5,60297160.0,14721.0,2025-05-19 14:30:00,2025-05-19 14:39:59
19529,4095.0,4094.5,4098.0,4088.5,44167671.5,10789.0,2025-05-19 14:40:00,2025-05-19 14:49:59
19530,4094.5,4090.0,4094.5,4088.5,33418496.5,8167.0,2025-05-19 14:50:00,2025-05-19 14:59:59
19531,4090.0,4089.0,4094.5,4088.5,17138274.5,4187.0,2025-05-19 15:00:00,2025-05-19 15:09:59
19532,4089.0,4091.0,4093.0,4088.0,7529920.0,1841.0,2025-05-19 15:10:00,2025-05-19 15:19:59
19533,4091.0,4089.0,4093.0,4087.5,8386695.0,2050.0,2025-05-19 15:20:00,2025-05-19 15:29:59
19534,4089.0,4076.0,4090.0,4073.0,29205389.5,7159.0,2025-05-19 15:30:00,2025-05-19 15:39:59
19535,4077.5,4088.0,4088.0,4075.0,7775400.5,1904.0,2025-05-19 15:40:00,2025-05-19 15:49:59
19536,4088.0,4087.0,4088.0,4079.5,10666477.5,2612.0,2025-05-19 15:50:00,2025-05-19 15:59:59
19537,4088.0,4075.5,4089.5,4069.0,22981703.0,5637.0,2025-05-19 16:00:00,2025-05-19 16:09:59
19538,4073.5,4086.0,4087.0,4073.0,20267216.0,4966.0,2025-05-19 16:10:00,2025-05-19 16:19:59
19539,4086.0,4087.5,4091.0,4082.0,14016602.5,3429.0,2025-05-19 16:20:00,2025-05-19 16:29:59
19540,4088.0,4079.0,4089.0,4076.0,26783196.0,6561.0,2025-05-19 16:30:00,2025-05-19 16:39:59
19541,4078.5,4072.0,4080.0,4065.5,34134484.5,8378.0,2025-05-19 16:40:00,2025-05-19 16:49:59
19542,4070.5,4050.5,4070.5,4050.5,40375828.0,9947.0,2025-05-19 16:50:00,2025-05-19 16:59:59
19543,4050.5,4053.5,4064.0,4050.5,26617703.0,6559.0,2025-05-19 17:00:00,2025-05-19 17:09:59
19544,4053.0,4054.0,4055.0,4035.5,101360809.0,25049.0,2025-05-19 17:10:00,2025-05-19 17:19:59
19545,4053.5,4058.5,4066.0,4053.0,58927534.5,14518.0,2025-05-19 17:20:00,2025-05-19 17:29:59
19546,4058.0,4058.0,4068.5,4052.5,14879142.0,3664.0,2025-05-19 17:30:00,2025-05-19 17:39:59
19547,4059.5,4070.5,4073.0,4059.5,38789911.5,9535.0,2025-05-19 17:40:00,2025-05-19 17:49:59
19548,4071.0,4066.0,4071.0,4057.0,17070240.0,4200.0,2025-05-19 17:50:00,2025-05-19 17:59:59
19549,4064.5,4069.0,4078.0,4064.5,44387728.5,10900.0,2025-05-19 18:00:00,2025-05-19 18:09:59
19550,4070.0,4070.5,4075.0,4067.0,6148896.5,1510.0,2025-05-19 18:10:00,2025-05-19 18:19:59
19551,4071.5,4055.5,4073.0,4053.0,14649902.5,3604.0,2025-05-19 18:20:00,2025-05-19 18:29:59
19552,4055.0,4067.0,4067.5,4053.5,17150100.5,4222.0,2025-05-19 18:30:00,2025-05-19 18:39:59
19553,4067.0,4067.0,4067.0,4067.0,5941887.0,1461.0,2025-05-19 18:40:00,2025-05-19 18:49:06
